timestamp,open,high,low,close,volume,complete
2022-10-10T11:00:00.000Z,0.55824,0.55913,0.55746,0.55862,4012,true
2022-10-10T12:00:00.000Z,0.5586,0.55988,0.55796,0.55986,5007,true
2022-10-10T13:00:00.000Z,0.55992,0.56014,0.55764,0.55834,6819,true
2022-10-10T14:00:00.000Z,0.5583,0.55933,0.55598,0.55601,8301,true
2022-10-10T15:00:00.000Z,0.55599,0.55617,0.55448,0.5559,6185,true
2022-10-10T16:00:00.000Z,0.55592,0.55645,0.55505,0.55508,4069,true
2022-10-10T17:00:00.000Z,0.55506,0.5569,0.55462,0.55656,5293,true
2022-10-10T18:00:00.000Z,0.5567,0.5571,0.55625,0.55636,4689,true
2022-10-10T19:00:00.000Z,0.55634,0.55714,0.5563,0.55657,4560,true
2022-10-10T20:00:00.000Z,0.55657,0.55672,0.55629,0.55662,1514,true
2022-10-10T21:00:00.000Z,0.55695,0.5572,0.55626,0.55659,470,true
2022-10-10T22:00:00.000Z,0.55659,0.55706,0.55658,0.55672,908,true
2022-10-10T23:00:00.000Z,0.55672,0.55737,0.55668,0.5573,2196,true
2022-10-11T00:00:00.000Z,0.55729,0.55836,0.55583,0.55794,5294,true
2022-10-11T01:00:00.000Z,0.5579,0.5585,0.55486,0.55528,6391,true
2022-10-11T02:00:00.000Z,0.55526,0.55579,0.55412,0.55475,5459,true
2022-10-11T03:00:00.000Z,0.55476,0.55548,0.55446,0.5549,4869,true
2022-10-11T04:00:00.000Z,0.55489,0.55532,0.55359,0.5544,4026,true
2022-10-11T05:00:00.000Z,0.5544,0.55561,0.55423,0.55552,4478,true
2022-10-11T06:00:00.000Z,0.5555,0.55662,0.55456,0.55522,6950,true
2022-10-11T07:00:00.000Z,0.5552,0.55795,0.555,0.55622,9517,true
2022-10-11T08:00:00.000Z,0.55619,0.55738,0.55598,0.55702,6807,true
2022-10-11T09:00:00.000Z,0.55701,0.55787,0.55616,0.55701,5212,true
2022-10-11T10:00:00.000Z,0.55699,0.55924,0.5568,0.55924,6206,true
2022-10-11T11:00:00.000Z,0.55921,0.56175,0.55907,0.56125,6252,true
2022-10-11T12:00:00.000Z,0.56128,0.56268,0.56062,0.56094,7292,true
2022-10-11T13:00:00.000Z,0.56096,0.56132,0.55872,0.55878,8244,true
2022-10-11T14:00:00.000Z,0.55876,0.56034,0.55766,0.55931,9825,true
2022-10-11T15:00:00.000Z,0.55932,0.56438,0.55922,0.56408,7164,true
2022-10-11T16:00:00.000Z,0.5641,0.56572,0.56298,0.56437,6545,true
2022-10-11T17:00:00.000Z,0.56438,0.56459,0.56262,0.56346,6089,true
2022-10-11T18:00:00.000Z,0.56314,0.56326,0.55872,0.55902,6603,true
2022-10-11T19:00:00.000Z,0.55901,0.55994,0.55746,0.55902,9594,true
2022-10-11T20:00:00.000Z,0.55898,0.55916,0.55802,0.55824,2763,true
2022-10-11T21:00:00.000Z,0.55957,0.55957,0.5578,0.55852,810,true
2022-10-11T22:00:00.000Z,0.55852,0.5591,0.55832,0.55897,780,true
2022-10-11T23:00:00.000Z,0.55897,0.55918,0.5581,0.55826,2125,true
2022-10-12T00:00:00.000Z,0.55826,0.55875,0.557,0.55822,6723,true
2022-10-12T01:00:00.000Z,0.55823,0.55874,0.5565,0.55706,6969,true
2022-10-12T02:00:00.000Z,0.55704,0.55755,0.55602,0.55746,4989,true
2022-10-12T03:00:00.000Z,0.55744,0.55803,0.55704,0.55776,4163,true
2022-10-12T04:00:00.000Z,0.55775,0.56004,0.55748,0.55928,6838,true
2022-10-12T05:00:00.000Z,0.55926,0.56028,0.55826,0.56002,6067,true
2022-10-12T06:00:00.000Z,0.56006,0.56166,0.55956,0.56061,7210,true
2022-10-12T07:00:00.000Z,0.5606,0.56164,0.55872,0.55936,10775,true
2022-10-12T08:00:00.000Z,0.55936,0.56101,0.55911,0.55932,6924,true
2022-10-12T09:00:00.000Z,0.5593,0.56046,0.55886,0.55967,5406,true
2022-10-12T10:00:00.000Z,0.5597,0.56026,0.55876,0.55932,4358,true
2022-10-12T11:00:00.000Z,0.55931,0.5599,0.5585,0.55877,5279,true
2022-10-12T12:00:00.000Z,0.55879,0.55966,0.55722,0.55902,9084,true
2022-10-12T13:00:00.000Z,0.55906,0.5599,0.55752,0.55917,8182,true
2022-10-12T14:00:00.000Z,0.5592,0.56138,0.55904,0.56074,8390,true
2022-10-12T15:00:00.000Z,0.56076,0.56104,0.55984,0.5605,5343,true
2022-10-12T16:00:00.000Z,0.56052,0.56074,0.55968,0.56006,4836,true
2022-10-12T17:00:00.000Z,0.56006,0.56052,0.55974,0.56042,3903,true
2022-10-12T18:00:00.000Z,0.56132,0.56326,0.56022,0.56052,8587,true
2022-10-12T19:00:00.000Z,0.56051,0.56102,0.56005,0.56068,5481,true
2022-10-12T20:00:00.000Z,0.56066,0.56102,0.5604,0.56102,796,true
2022-10-12T21:00:00.000Z,0.56019,0.5615,0.56019,0.56132,492,true
2022-10-12T22:00:00.000Z,0.56146,0.56159,0.56058,0.5606,1136,true
2022-10-12T23:00:00.000Z,0.5606,0.56123,0.56056,0.56097,1382,true
2022-10-13T00:00:00.000Z,0.56093,0.56208,0.5604,0.5618,3538,true
2022-10-13T01:00:00.000Z,0.56181,0.56194,0.56073,0.56146,3748,true
2022-10-13T02:00:00.000Z,0.56144,0.56156,0.56054,0.56084,4035,true
2022-10-13T03:00:00.000Z,0.56084,0.56102,0.56027,0.56084,2473,true
2022-10-13T04:00:00.000Z,0.56084,0.56146,0.56066,0.56138,2263,true
2022-10-13T05:00:00.000Z,0.5614,0.56167,0.56086,0.56098,2970,true
2022-10-13T06:00:00.000Z,0.56096,0.56168,0.55972,0.55984,4029,true
2022-10-13T07:00:00.000Z,0.55982,0.56122,0.55948,0.56096,5259,true
2022-10-13T08:00:00.000Z,0.56097,0.56194,0.56047,0.56189,3914,true
2022-10-13T09:00:00.000Z,0.56182,0.56376,0.56172,0.56294,4113,true
2022-10-13T10:00:00.000Z,0.56296,0.5633,0.56109,0.56158,2906,true
2022-10-13T11:00:00.000Z,0.5616,0.56401,0.56144,0.56288,7734,true
2022-10-13T12:00:00.000Z,0.5629,0.56352,0.55118,0.55416,13813,true
2022-10-13T13:00:00.000Z,0.55415,0.55698,0.55186,0.55604,14215,true
2022-10-13T14:00:00.000Z,0.55607,0.55732,0.55405,0.55688,13132,true
2022-10-13T15:00:00.000Z,0.55686,0.56328,0.55646,0.562,15216,true
2022-10-13T16:00:00.000Z,0.56198,0.56336,0.56107,0.56262,10100,true
2022-10-13T17:00:00.000Z,0.56265,0.56549,0.56242,0.56528,7186,true
2022-10-13T18:00:00.000Z,0.56506,0.5653,0.56371,0.56448,5351,true
2022-10-13T19:00:00.000Z,0.56449,0.56477,0.56308,0.5637,4495,true
2022-10-13T20:00:00.000Z,0.56368,0.56427,0.5633,0.56404,1088,true
2022-10-13T21:00:00.000Z,0.56404,0.56414,0.56308,0.56377,430,true
2022-10-13T22:00:00.000Z,0.56376,0.56445,0.56374,0.56418,997,true
2022-10-13T23:00:00.000Z,0.56418,0.56451,0.56352,0.56354,1773,true
2022-10-14T00:00:00.000Z,0.56354,0.56576,0.5633,0.56531,5819,true
2022-10-14T01:00:00.000Z,0.5653,0.56801,0.56494,0.56759,7909,true
2022-10-14T02:00:00.000Z,0.5676,0.56771,0.56645,0.5669,4888,true
2022-10-14T03:00:00.000Z,0.5669,0.56775,0.56653,0.56676,4007,true
2022-10-14T04:00:00.000Z,0.56677,0.56684,0.56582,0.56616,3230,true
2022-10-14T05:00:00.000Z,0.56612,0.5676,0.56602,0.56644,4265,true
2022-10-14T06:00:00.000Z,0.56644,0.56816,0.56613,0.56738,7434,true
2022-10-14T07:00:00.000Z,0.56734,0.56752,0.56479,0.56592,8292,true
2022-10-14T08:00:00.000Z,0.56592,0.56594,0.56318,0.56336,5662,true
2022-10-14T09:00:00.000Z,0.56336,0.56336,0.5615,0.56272,6042,true
2022-10-14T10:00:00.000Z,0.56272,0.56514,0.56242,0.56415,7262,true
2022-10-14T11:00:00.000Z,0.56412,0.56441,0.56172,0.56212,5170,true
2022-10-14T12:00:00.000Z,0.56212,0.56584,0.56154,0.56534,8657,true
2022-10-14T13:00:00.000Z,0.56534,0.56564,0.5598,0.56012,12126,true
2022-10-14T14:00:00.000Z,0.56006,0.56006,0.55706,0.55847,14727,true
2022-10-14T15:00:00.000Z,0.55848,0.55926,0.55628,0.5568,8952,true
2022-10-14T16:00:00.000Z,0.5568,0.55814,0.5557,0.55602,8222,true
2022-10-14T17:00:00.000Z,0.55602,0.5566,0.55504,0.55609,6280,true
2022-10-14T18:00:00.000Z,0.55604,0.5563,0.55508,0.55572,5520,true
2022-10-14T19:00:00.000Z,0.55569,0.55628,0.55518,0.55622,5346,true
2022-10-14T20:00:00.000Z,0.5562,0.55825,0.55557,0.55781,1877,true
2022-10-16T21:00:00.000Z,0.55686,0.55728,0.55642,0.55672,285,true
2022-10-16T22:00:00.000Z,0.55672,0.55723,0.55624,0.55652,1855,true
2022-10-16T23:00:00.000Z,0.55653,0.5577,0.55645,0.55756,4099,true
2022-10-17T00:00:00.000Z,0.55754,0.55819,0.55515,0.55588,5205,true
2022-10-17T01:00:00.000Z,0.5559,0.55847,0.55574,0.55819,6362,true
2022-10-17T02:00:00.000Z,0.55821,0.55886,0.55812,0.55829,3755,true
2022-10-17T03:00:00.000Z,0.5583,0.55892,0.55818,0.55829,2891,true
2022-10-17T04:00:00.000Z,0.55828,0.55828,0.55738,0.55798,3475,true
2022-10-17T05:00:00.000Z,0.55798,0.55936,0.55781,0.55912,4107,true
2022-10-17T06:00:00.000Z,0.55914,0.55966,0.55797,0.55818,5410,true
2022-10-17T07:00:00.000Z,0.5582,0.56037,0.5582,0.55982,9031,true
2022-10-17T08:00:00.000Z,0.55982,0.56015,0.55807,0.55935,5710,true
2022-10-17T09:00:00.000Z,0.55936,0.56028,0.55925,0.55997,4417,true
2022-10-17T10:00:00.000Z,0.55996,0.56146,0.55946,0.55996,5518,true
2022-10-17T11:00:00.000Z,0.55999,0.5607,0.5597,0.56016,4579,true
2022-10-17T12:00:00.000Z,0.56018,0.56374,0.5594,0.5629,5339,true
2022-10-17T13:00:00.000Z,0.5629,0.56416,0.56232,0.56268,7368,true
2022-10-17T14:00:00.000Z,0.5627,0.56404,0.56266,0.56314,8081,true
2022-10-17T15:00:00.000Z,0.56314,0.56488,0.56243,0.5645,6309,true
2022-10-17T16:00:00.000Z,0.56452,0.56494,0.56322,0.5633,6418,true
2022-10-17T17:00:00.000Z,0.5633,0.56407,0.56306,0.56336,6871,true
2022-10-17T18:00:00.000Z,0.56356,0.56364,0.56272,0.5633,3988,true
2022-10-17T19:00:00.000Z,0.5633,0.56331,0.56243,0.56262,5668,true
2022-10-17T20:00:00.000Z,0.56262,0.56366,0.56262,0.56362,1577,true
2022-10-17T21:00:00.000Z,0.56144,0.56636,0.56134,0.56446,1299,true
2022-10-17T22:00:00.000Z,0.56448,0.56558,0.56434,0.56498,2097,true
2022-10-17T23:00:00.000Z,0.56495,0.56625,0.56486,0.56568,2585,true
2022-10-18T00:00:00.000Z,0.56564,0.56768,0.56536,0.56652,5222,true
2022-10-18T01:00:00.000Z,0.56652,0.56689,0.56512,0.56532,5000,true
2022-10-18T02:00:00.000Z,0.56532,0.56564,0.56459,0.56562,3156,true
2022-10-18T03:00:00.000Z,0.56561,0.56782,0.56531,0.56765,4297,true
2022-10-18T04:00:00.000Z,0.56766,0.57049,0.56764,0.56976,4839,true
2022-10-18T05:00:00.000Z,0.5698,0.57042,0.56898,0.56912,4507,true
2022-10-18T06:00:00.000Z,0.56914,0.57018,0.56866,0.56952,5541,true
2022-10-18T07:00:00.000Z,0.5695,0.56982,0.56713,0.56954,7243,true
2022-10-18T08:00:00.000Z,0.56953,0.56964,0.56646,0.56646,5027,true
2022-10-18T09:00:00.000Z,0.56644,0.56767,0.56556,0.56632,7832,true
2022-10-18T10:00:00.000Z,0.5663,0.56709,0.56591,0.56636,4467,true
2022-10-18T11:00:00.000Z,0.56638,0.56946,0.56626,0.5694,4238,true
2022-10-18T12:00:00.000Z,0.5694,0.57196,0.56907,0.57133,5257,true
2022-10-18T13:00:00.000Z,0.57134,0.57151,0.56906,0.56932,6599,true
2022-10-18T14:00:00.000Z,0.56932,0.56942,0.56631,0.56772,7641,true
2022-10-18T15:00:00.000Z,0.56772,0.56807,0.56473,0.56628,6724,true
2022-10-18T16:00:00.000Z,0.56626,0.56826,0.5659,0.56756,6707,true
2022-10-18T17:00:00.000Z,0.56758,0.56862,0.56616,0.56844,6909,true
2022-10-18T18:00:00.000Z,0.56858,0.56862,0.56678,0.56757,5414,true
2022-10-18T19:00:00.000Z,0.5676,0.56824,0.56688,0.56821,4180,true
2022-10-18T20:00:00.000Z,0.5682,0.56899,0.56782,0.56857,1809,true
2022-10-18T21:00:00.000Z,0.56888,0.56924,0.5686,0.56868,481,true
2022-10-18T22:00:00.000Z,0.56864,0.56973,0.5684,0.56958,884,true
2022-10-18T23:00:00.000Z,0.56952,0.5704,0.56918,0.56934,3628,true
2022-10-19T00:00:00.000Z,0.5693,0.56998,0.56897,0.56962,5598,true
2022-10-19T01:00:00.000Z,0.56962,0.57018,0.569,0.5696,4766,true
2022-10-19T02:00:00.000Z,0.56956,0.57076,0.56951,0.56985,3446,true
2022-10-19T03:00:00.000Z,0.56987,0.57021,0.56964,0.56979,3140,true
2022-10-19T04:00:00.000Z,0.56977,0.57015,0.5692,0.56931,2558,true
2022-10-19T05:00:00.000Z,0.56928,0.56968,0.5688,0.56895,4108,true
2022-10-19T06:00:00.000Z,0.56894,0.56922,0.56724,0.56729,5531,true
2022-10-19T07:00:00.000Z,0.56732,0.56884,0.56686,0.56864,6396,true
2022-10-19T08:00:00.000Z,0.56864,0.56871,0.56696,0.5684,5333,true
2022-10-19T09:00:00.000Z,0.5684,0.57023,0.56832,0.57023,4208,true
2022-10-19T10:00:00.000Z,0.57023,0.57026,0.56777,0.56784,4119,true
2022-10-19T11:00:00.000Z,0.56782,0.56822,0.5662,0.5667,5727,true
2022-10-19T12:00:00.000Z,0.56668,0.5669,0.56562,0.5665,6018,true
2022-10-19T13:00:00.000Z,0.56653,0.56744,0.56562,0.56644,6757,true
2022-10-19T14:00:00.000Z,0.56642,0.5696,0.56607,0.56872,7227,true
2022-10-19T15:00:00.000Z,0.56872,0.56882,0.56668,0.56678,4502,true
2022-10-19T16:00:00.000Z,0.56677,0.56679,0.56544,0.56564,5855,true
2022-10-19T17:00:00.000Z,0.56563,0.56625,0.56499,0.56616,6074,true
2022-10-19T18:00:00.000Z,0.56617,0.56718,0.56582,0.56606,4326,true
2022-10-19T19:00:00.000Z,0.56608,0.56698,0.56608,0.56696,3464,true
2022-10-19T20:00:00.000Z,0.56695,0.56742,0.56674,0.567,2361,true
2022-10-19T21:00:00.000Z,0.56699,0.5675,0.56669,0.5671,412,true
2022-10-19T22:00:00.000Z,0.5671,0.56742,0.56638,0.56644,702,true
2022-10-19T23:00:00.000Z,0.56643,0.56662,0.56598,0.56613,2452,true
2022-10-20T00:00:00.000Z,0.56618,0.56702,0.56535,0.56604,6214,true
2022-10-20T01:00:00.000Z,0.56604,0.56604,0.5637,0.56384,6717,true
2022-10-20T02:00:00.000Z,0.56386,0.5641,0.56294,0.5637,5201,true
2022-10-20T03:00:00.000Z,0.5637,0.56388,0.56228,0.5627,4161,true
2022-10-20T04:00:00.000Z,0.56268,0.56552,0.56258,0.5646,6147,true
2022-10-20T05:00:00.000Z,0.5646,0.56652,0.56415,0.56551,5875,true
2022-10-20T06:00:00.000Z,0.56552,0.5663,0.56484,0.56614,5762,true
2022-10-20T07:00:00.000Z,0.56612,0.56656,0.56488,0.56609,8008,true
2022-10-20T08:00:00.000Z,0.56609,0.56655,0.5652,0.56607,4438,true
2022-10-20T09:00:00.000Z,0.56608,0.56803,0.56606,0.56798,3608,true
2022-10-20T10:00:00.000Z,0.56798,0.57057,0.56766,0.57044,4755,true
2022-10-20T11:00:00.000Z,0.57044,0.57148,0.56974,0.57038,6642,true
2022-10-20T12:00:00.000Z,0.57036,0.57245,0.56826,0.56845,9834,true
2022-10-20T13:00:00.000Z,0.56846,0.57044,0.56846,0.57002,9378,true
2022-10-20T14:00:00.000Z,0.57001,0.5742,0.56996,0.5737,7387,true
2022-10-20T15:00:00.000Z,0.57371,0.57378,0.5719,0.57205,4524,true
2022-10-20T16:00:00.000Z,0.57202,0.5721,0.56962,0.57014,4647,true
2022-10-20T17:00:00.000Z,0.57014,0.57014,0.56791,0.56854,5163,true
