entryTime,symbol,direction,entry,expiryTime,expiry,result,bbEvent,extBucket,u2,l2,u3,l3,haDir,stochK,stochD,stochCross,cci,cciSlope,adx,plusDI,minusDI,session,hourUtc,day,variants
2026-08-13T01:46:00.000Z,EUR_USD,UP,1.15279,2026-08-13T01:47:00.000Z,1.1527,LOSS,BB2_REJECTION,Between BB2-BB3,1.153125,1.152788,1.153209,1.152704,bear,5.56,10.43,none,-187.6,5.6,63.76,4.39,54.81,Asia,1,2026-08-13,A|E
2026-08-13T01:49:00.000Z,EUR_USD,UP,1.1527,2026-08-13T01:50:00.000Z,1.1527,TIE,BB2_REJECTION,Between BB2-BB3,1.153165,1.152667,1.15329,1.152542,bear,14.49,11.21,none,-170.4,40.4,77.72,1.9,52.97,Asia,1,2026-08-13,A|E
2026-08-13T01:55:00.000Z,EUR_USD,UP,1.15242,2026-08-13T01:56:00.000Z,1.15236,LOSS,BB2_REJECTION,Between BB2-BB3,1.153143,1.152391,1.153331,1.152203,bear,5.33,4.4,K>D,-151.2,2.7,88.19,1.37,64.55,Asia,1,2026-08-13,A|D|E
2026-08-13T02:16:00.000Z,EUR_USD,UP,1.15238,2026-08-13T02:17:00.000Z,1.15234,LOSS,BB2_REJECTION,Between BB2-BB3,1.15259,1.152363,1.152647,1.152306,bear,11.28,5.85,K>D,-138.9,-36.5,55.97,7.01,46.6,Asia,2,2026-08-13,A|D
2026-08-13T02:18:00.000Z,EUR_USD,UP,1.15235,2026-08-13T02:19:00.000Z,1.15236,WIN,BB2_REJECTION,Between BB2-BB3,1.152606,1.152325,1.152676,1.152255,bear,14.12,13.62,none,-153.4,2.7,62.4,4.62,30.7,Asia,2,2026-08-13,A|E
2026-08-13T02:32:00.000Z,EUR_USD,UP,1.15219,2026-08-13T02:33:00.000Z,1.15221,WIN,BB2_REJECTION,Between BB2-BB3,1.152459,1.152142,1.152539,1.152062,bear,16.54,9.99,K>D,-169.2,66,68.65,5,47.62,Asia,2,2026-08-13,A|D|E
2026-08-13T02:36:00.000Z,EUR_USD,UP,1.1521,2026-08-13T02:37:00.000Z,1.15206,LOSS,BB2_REJECTION,Between BB2-BB3,1.152433,1.152074,1.152522,1.151985,bear,37.16,51.61,none,-158.9,-4.2,51.97,15.47,51.95,Asia,2,2026-08-13,A
2026-08-13T02:37:00.000Z,EUR_USD,UP,1.15206,2026-08-13T02:38:00.000Z,1.15204,LOSS,BB2_REJECTION,Between BB2-BB3,1.152433,1.152046,1.152529,1.15195,bear,14.42,34.78,none,-152.5,6.4,53.89,12.26,51.55,Asia,2,2026-08-13,A|E
2026-08-13T02:40:00.000Z,EUR_USD,UP,1.15205,2026-08-13T02:41:00.000Z,1.15203,LOSS,BB2_REJECTION,Between BB2-BB3,1.152408,1.151982,1.152514,1.151876,bear,15.69,14.36,K>D,-123.2,-7,60.12,7.01,46.88,Asia,2,2026-08-13,A|D
2026-08-13T03:03:00.000Z,EUR_USD,UP,1.1521,2026-08-13T03:04:00.000Z,1.1521,TIE,BB2_REJECTION,Between BB2-BB3,1.152259,1.152086,1.152302,1.152043,bear,10.83,25.28,none,-136.3,-30.5,41.18,12.46,42.53,Asia,3,2026-08-13,A
2026-08-13T03:04:00.000Z,EUR_USD,UP,1.1521,2026-08-13T03:05:00.000Z,1.15224,WIN,BB2_REJECTION,Between BB2-BB3,1.152256,1.152091,1.152297,1.15205,bear,8.33,12.78,none,-147.6,-11.3,43.88,11.21,38.28,Asia,3,2026-08-13,A
2026-08-13T03:07:00.000Z,EUR_USD,DOWN,1.1523,2026-08-13T03:08:00.000Z,1.1523,TIE,BB2_REJECTION,Between BB2-BB3,1.152308,1.152072,1.152368,1.152012,bull,89.15,64.75,none,235.9,2.3,51.95,58.81,11.43,Asia,3,2026-08-13,A
2026-08-13T03:08:00.000Z,EUR_USD,DOWN,1.1523,2026-08-13T03:09:00.000Z,1.15234,LOSS,BB2_REJECTION,Between BB2-BB3,1.152324,1.152069,1.152387,1.152006,bull,85.71,80.67,none,187,-48.9,53.4,48.26,12.37,Asia,3,2026-08-13,A|E
2026-08-13T03:09:00.000Z,EUR_USD,DOWN,1.15235,2026-08-13T03:10:00.000Z,1.15229,WIN,BB3_REJECTION,BB3 penetration + rejection,1.152346,1.152062,1.152417,1.151991,bull,76.46,83.77,K<D,209.4,22.4,57.47,53.76,8.12,Asia,3,2026-08-13,A|B|D
2026-08-13T03:10:00.000Z,EUR_USD,DOWN,1.15229,2026-08-13T03:11:00.000Z,1.15236,LOSS,BB2_REJECTION,Between BB2-BB3,1.152353,1.152061,1.152426,1.151988,bull,69.31,77.16,none,139.2,-70.2,59.09,40.21,8.37,Asia,3,2026-08-13,A|E
2026-08-13T03:33:00.000Z,EUR_USD,DOWN,1.15226,2026-08-13T03:34:00.000Z,1.15226,TIE,BB2_REJECTION,Between BB2-BB3,1.152259,1.152048,1.152312,1.151995,bull,90.48,84.13,none,131.6,53.3,44.82,40.83,9.38,Asia,3,2026-08-13,A
2026-08-13T03:34:00.000Z,EUR_USD,DOWN,1.15225,2026-08-13T03:35:00.000Z,1.15224,WIN,BB2_REJECTION,Between BB2-BB3,1.152273,1.152042,1.15233,1.151985,bull,93.17,88.99,none,143.6,12,49.61,42.34,7.84,Asia,3,2026-08-13,A
2026-08-13T03:48:00.000Z,EUR_USD,UP,1.1522,2026-08-13T03:49:00.000Z,1.15222,WIN,BB2_REJECTION,Between BB2-BB3,1.152334,1.152171,1.152375,1.15213,bear,14.51,33.97,none,-81,-108.4,53.18,12.74,54.78,Asia,3,2026-08-13,A
2026-08-13T04:02:00.000Z,EUR_USD,UP,1.15218,2026-08-13T04:03:00.000Z,1.15219,WIN,BB2_REJECTION,Between BB2-BB3,1.152327,1.152157,1.15237,1.152114,bear,35.9,41.41,none,-133.6,-99,35.15,17.42,35.96,Asia,4,2026-08-13,A
2026-08-13T04:14:00.000Z,EUR_USD,UP,1.15209,2026-08-13T04:15:00.000Z,1.15211,WIN,BB2_REJECTION,Between BB2-BB3,1.152279,1.152092,1.152325,1.152046,bear,5.59,10.13,none,-177.9,14.1,59.6,3.6,34.75,Asia,4,2026-08-13,A|E
2026-08-13T04:30:00.000Z,EUR_USD,DOWN,1.15216,2026-08-13T04:31:00.000Z,1.15214,WIN,BB2_REJECTION,Between BB2-BB3,1.152178,1.152016,1.152219,1.151975,bull,88.21,87.74,none,130.5,36.4,47.13,44.63,9.02,Asia,4,2026-08-13,A
2026-08-13T04:33:00.000Z,EUR_USD,DOWN,1.15216,2026-08-13T04:34:00.000Z,1.15215,WIN,BB2_REJECTION,Between BB2-BB3,1.15219,1.152015,1.152233,1.151972,bull,61.67,72.14,none,130.3,18,43.6,45.23,13.59,Asia,4,2026-08-13,A
2026-08-13T04:44:00.000Z,EUR_USD,DOWN,1.15218,2026-08-13T04:45:00.000Z,1.15214,WIN,BB2_REJECTION,Between BB2-BB3,1.152191,1.152098,1.152215,1.152074,bull,91.67,88.33,none,135.8,54.8,27.36,39.83,14.83,Asia,4,2026-08-13,A
2026-08-13T04:48:00.000Z,EUR_USD,DOWN,1.15238,2026-08-13T04:49:00.000Z,1.15239,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.152319,1.152042,1.152389,1.151972,bull,66.67,55,none,295.4,-61.6,50.43,45.41,5.23,Asia,4,2026-08-13,B
2026-08-13T04:50:00.000Z,EUR_USD,DOWN,1.15237,2026-08-13T04:51:00.000Z,1.15233,WIN,BB2_REJECTION,Between BB2-BB3,1.152387,1.152019,1.152479,1.151927,bull,81.11,75.19,none,176,-46.9,61.71,42.83,4.03,Asia,4,2026-08-13,A|E
2026-08-13T04:57:00.000Z,EUR_USD,DOWN,1.15247,2026-08-13T04:58:00.000Z,1.15256,LOSS,BB2_REJECTION,Between BB2-BB3,1.152508,1.152059,1.152621,1.151946,bull,56.67,47.78,none,117.2,44.1,36.25,44.04,11.17,Asia,4,2026-08-13,A
2026-08-13T05:00:00.000Z,EUR_USD,DOWN,1.1526,2026-08-13T05:01:00.000Z,1.15258,WIN,BB2_REJECTION,Between BB2-BB3,1.15264,1.152067,1.152784,1.151923,bull,88.53,86.39,none,173.2,-17.2,56.54,45.75,4.53,Asia,5,2026-08-13,A|E
2026-08-13T05:19:00.000Z,EUR_USD,DOWN,1.1526,2026-08-13T05:20:00.000Z,1.15258,WIN,BB2_REJECTION,Between BB2-BB3,1.152632,1.152517,1.15266,1.152489,bull,78.97,84.52,K<D,62.6,-14.5,33.18,32,10.15,Asia,5,2026-08-13,A|D|E
2026-08-13T05:22:00.000Z,EUR_USD,DOWN,1.15262,2026-08-13T05:23:00.000Z,1.15264,LOSS,BB2_REJECTION,Between BB2-BB3,1.15264,1.152516,1.15267,1.152486,bull,60.98,60.06,none,113.1,75.6,34.33,33.89,11.49,Asia,5,2026-08-13,A
2026-08-13T05:23:00.000Z,EUR_USD,DOWN,1.15264,2026-08-13T05:24:00.000Z,1.15256,WIN,BB2_REJECTION,Between BB2-BB3,1.152647,1.152513,1.15268,1.15248,bull,72.5,61.58,none,152.3,39.2,39.27,36.74,9.46,Asia,5,2026-08-13,A
2026-08-13T05:27:00.000Z,EUR_USD,DOWN,1.15267,2026-08-13T05:28:00.000Z,1.15264,WIN,BB2_REJECTION,Between BB2-BB3,1.152689,1.152494,1.152737,1.152446,bull,85.42,70,none,159.4,-71.6,32.77,32.08,13.35,Asia,5,2026-08-13,A|E
2026-08-13T05:47:00.000Z,EUR_USD,UP,1.15236,2026-08-13T05:48:00.000Z,1.15236,TIE,BB2_REJECTION,Between BB2-BB3,1.152663,1.152338,1.152744,1.152257,bear,10.51,8.05,K>D,-160.6,-35.1,73.81,2.66,56.07,Asia,5,2026-08-13,A|D
2026-08-13T05:58:00.000Z,EUR_USD,DOWN,1.15254,2026-08-13T05:59:00.000Z,1.15257,LOSS,BB2_REJECTION,Between BB2-BB3,1.152569,1.152326,1.152629,1.152266,bull,85.93,80.49,none,117.2,30,41.78,37.19,14.31,Asia,5,2026-08-13,A
2026-08-13T05:59:00.000Z,EUR_USD,DOWN,1.15256,2026-08-13T06:00:00.000Z,1.1525,WIN,BB2_REJECTION,Between BB2-BB3,1.152579,1.152321,1.152643,1.152257,bull,91.25,86.22,none,130.4,13.2,42.31,32.24,12.4,Asia,5,2026-08-13,A
2026-08-13T06:00:00.000Z,EUR_USD,DOWN,1.15252,2026-08-13T06:01:00.000Z,1.15258,LOSS,BB2_REJECTION,Between BB2-BB3,1.152576,1.152322,1.152639,1.152259,bear,74.58,83.92,K<D,77.9,-52.4,35.32,22.77,26.39,Asia,6,2026-08-13,A|C|D|E|G|H
2026-08-13T06:01:00.000Z,EUR_USD,DOWN,1.15257,2026-08-13T06:02:00.000Z,1.1525,WIN,BB2_REJECTION,Between BB2-BB3,1.152591,1.152315,1.15266,1.152246,bull,74.58,80.14,none,129.7,51.7,31.72,26,18.31,Asia,6,2026-08-13,A
2026-08-13T06:12:00.000Z,EUR_USD,UP,1.15216,2026-08-13T06:13:00.000Z,1.15206,LOSS,BB2_REJECTION,Between BB2-BB3,1.152675,1.152124,1.152812,1.151987,bear,12.39,9.49,none,-149.3,29.2,71.9,2.58,39.11,Asia,6,2026-08-13,A|E
2026-08-13T06:33:00.000Z,EUR_USD,UP,1.15156,2026-08-13T06:34:00.000Z,1.15138,LOSS,BB2_REJECTION,Between BB2-BB3,1.152464,1.151463,1.152715,1.151212,bear,18.42,13.2,none,-170.6,95.4,67.2,20.59,50.61,Asia,6,2026-08-13,A|E
2026-08-13T07:02:00.000Z,EUR_USD,DOWN,1.15196,2026-08-13T07:03:00.000Z,1.15189,WIN,BB3_REJECTION,BB3 penetration + rejection,1.151905,1.15155,1.151994,1.151461,bull,88.08,70.52,none,202.4,77.9,40.7,43.7,8.16,London,7,2026-08-13,B
2026-08-13T07:03:00.000Z,EUR_USD,DOWN,1.1519,2026-08-13T07:04:00.000Z,1.15184,WIN,BB2_REJECTION,Between BB2-BB3,1.151923,1.151561,1.152014,1.15147,bull,84.31,83.6,none,167.1,-35.3,44.78,32.76,7.91,London,7,2026-08-13,A|E
2026-08-13T07:04:00.000Z,EUR_USD,DOWN,1.15184,2026-08-13T07:05:00.000Z,1.15185,LOSS,BB2_REJECTION,Between BB2-BB3,1.151933,1.151569,1.152024,1.151478,bear,68.63,80.34,K<D,118,-49.1,43.49,25.39,11.32,London,7,2026-08-13,A|C|D|E|G|H
2026-08-13T07:23:00.000Z,EUR_USD,DOWN,1.1519,2026-08-13T07:24:00.000Z,1.15208,LOSS,BB2_REJECTION,Between BB2-BB3,1.152021,1.151742,1.152091,1.151672,bear,67.92,81.56,none,84.8,-119.7,26.04,27.92,32.66,London,7,2026-08-13,A|C|E
2026-08-13T07:27:00.000Z,EUR_USD,DOWN,1.15207,2026-08-13T07:28:00.000Z,1.15211,LOSS,BB2_REJECTION,Between BB2-BB3,1.152151,1.151709,1.152261,1.151599,bull,77.67,78.71,K<D,131.8,-62.1,29.23,26.99,12.72,London,7,2026-08-13,A|D|E
2026-08-13T07:39:00.000Z,EUR_USD,DOWN,1.15235,2026-08-13T07:40:00.000Z,1.1523,WIN,BB2_REJECTION,Between BB2-BB3,1.152388,1.151887,1.152514,1.151761,bull,92.36,85.04,none,164.1,-11.1,42.93,38.52,11.52,London,7,2026-08-13,A|E
2026-08-13T07:41:00.000Z,EUR_USD,DOWN,1.15239,2026-08-13T07:42:00.000Z,1.15244,LOSS,BB2_REJECTION,Between BB2-BB3,1.152425,1.151929,1.152549,1.151805,bull,78.38,86.04,none,155.4,38.1,42.18,42.99,12.56,London,7,2026-08-13,A
2026-08-13T07:48:00.000Z,EUR_USD,DOWN,1.15253,2026-08-13T07:49:00.000Z,1.15252,WIN,BB2_REJECTION,Between BB2-BB3,1.152634,1.152019,1.152787,1.151866,bull,79.69,85.16,K<D,139.9,-15.7,61.15,43.04,4.63,London,7,2026-08-13,A|D|E
2026-08-13T07:56:00.000Z,EUR_USD,DOWN,1.1527,2026-08-13T07:57:00.000Z,1.15264,WIN,BB2_REJECTION,Between BB2-BB3,1.152731,1.15226,1.152848,1.152143,bull,75.94,68.81,none,164.3,41.7,51.52,46.54,7.72,London,7,2026-08-13,A
2026-08-13T08:06:00.000Z,EUR_USD,UP,1.15236,2026-08-13T08:07:00.000Z,1.15246,WIN,BB2_REJECTION,Between BB2-BB3,1.152772,1.15233,1.152882,1.15222,bear,12.11,11.94,K>D,-172.2,25.1,43.64,8.36,38.82,London,8,2026-08-13,A|D|E
2026-08-13T08:33:00.000Z,EUR_USD,DOWN,1.15256,2026-08-13T08:34:00.000Z,1.15249,WIN,BB2_REJECTION,Between BB2-BB3,1.152618,1.152363,1.152682,1.152299,bull,80.93,82.65,K<D,131.3,-48.1,45.21,24.53,4.29,London,8,2026-08-13,A|D|E
2026-08-13T08:50:00.000Z,EUR_USD,DOWN,1.15279,2026-08-13T08:51:00.000Z,1.15272,WIN,BB2_REJECTION,Between BB2-BB3,1.152833,1.152449,1.152928,1.152354,bull,74.62,72.14,none,157.6,-4.2,47.94,42.08,6.81,London,8,2026-08-13,A|E
2026-08-13T08:58:00.000Z,EUR_USD,UP,1.1525,2026-08-13T08:59:00.000Z,1.1524,LOSS,BB2_REJECTION,Between BB2-BB3,1.152868,1.152467,1.152969,1.152366,bear,9.38,7.07,K>D,-143.4,9.9,48.26,12.6,44.55,London,8,2026-08-13,A|D|E
2026-08-13T09:01:00.000Z,EUR_USD,UP,1.15244,2026-08-13T09:02:00.000Z,1.15237,LOSS,BB2_REJECTION,Between BB2-BB3,1.152908,1.152368,1.153042,1.152234,bear,14.15,9.52,K>D,-136.9,15.3,57.23,6.47,38.45,London,9,2026-08-13,A|D|E
2026-08-13T09:26:00.000Z,EUR_USD,DOWN,1.1531,2026-08-13T09:27:00.000Z,1.15314,LOSS,BB2_REJECTION,Between BB2-BB3,1.153183,1.152421,1.153373,1.152231,bull,85.11,87.42,K<D,133,18.8,84.11,50.9,1.41,London,9,2026-08-13,A|D
2026-08-13T09:52:00.000Z,EUR_USD,UP,1.15314,2026-08-13T09:53:00.000Z,1.15322,WIN,BB2_REJECTION,Between BB2-BB3,1.153269,1.153069,1.153319,1.153019,bull,30.95,17.46,K>D,-59.4,33.1,26.95,25.13,18.05,London,9,2026-08-13,A|C|D|E|G|H
2026-08-13T09:59:00.000Z,EUR_USD,DOWN,1.15342,2026-08-13T10:00:00.000Z,1.15344,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.153355,1.153028,1.153437,1.152946,bull,93.26,92.68,none,240,69.2,64.89,56.92,2.78,London,9,2026-08-13,B
2026-08-13T10:03:00.000Z,EUR_USD,DOWN,1.15345,2026-08-13T10:04:00.000Z,1.15348,LOSS,BB2_REJECTION,Between BB2-BB3,1.153524,1.152972,1.153662,1.152834,bull,80.71,84.66,K<D,141.8,-38.8,81.95,36.72,0.98,London,10,2026-08-13,A|D|E
2026-08-13T10:07:00.000Z,EUR_USD,DOWN,1.15355,2026-08-13T10:08:00.000Z,1.15354,WIN,BB2_REJECTION,Between BB2-BB3,1.153653,1.152989,1.153819,1.152823,bull,71.9,74.33,K<D,112,-6.4,81.58,41.99,2.43,London,10,2026-08-13,A|D|E
2026-08-13T10:19:00.000Z,EUR_USD,DOWN,1.15357,2026-08-13T10:20:00.000Z,1.15355,WIN,BB2_REJECTION,Between BB2-BB3,1.153585,1.153413,1.153628,1.15337,bull,50.3,27.88,none,82.8,130.4,34.06,45.38,17.32,London,10,2026-08-13,A
2026-08-13T10:23:00.000Z,EUR_USD,DOWN,1.15364,2026-08-13T10:24:00.000Z,1.15361,WIN,BB2_REJECTION,Between BB2-BB3,1.153654,1.153405,1.153717,1.153342,bull,92.31,91.38,none,198.3,-34.4,50.55,51.37,8.72,London,10,2026-08-13,A|E
2026-08-13T10:30:00.000Z,EUR_USD,DOWN,1.15375,2026-08-13T10:31:00.000Z,1.15384,LOSS,BB2_REJECTION,Between BB2-BB3,1.153749,1.153389,1.153839,1.153299,bull,90.49,69.86,none,143.3,3.1,42.23,42.47,9.66,London,10,2026-08-13,A
2026-08-13T10:32:00.000Z,EUR_USD,DOWN,1.1538,2026-08-13T10:33:00.000Z,1.15376,WIN,BB2_REJECTION,Between BB2-BB3,1.15383,1.153374,1.153945,1.153259,bull,90.23,90.34,K<D,176.8,-22.2,55.36,48.14,5.74,London,10,2026-08-13,A|D|E
2026-08-13T10:49:00.000Z,EUR_USD,UP,1.15364,2026-08-13T10:50:00.000Z,1.15359,LOSS,BB2_REJECTION,Between BB2-BB3,1.153876,1.153592,1.153948,1.15352,bear,12.93,5.2,K>D,-160.2,32.9,33.7,11.94,40,London,10,2026-08-13,A|D|E
2026-08-13T10:58:00.000Z,EUR_USD,UP,1.15364,2026-08-13T10:59:00.000Z,1.1536,LOSS,BB2_REJECTION,Between BB2-BB3,1.153824,1.153495,1.153906,1.153413,bear,35.32,31.38,K>D,-73.1,14.7,38.03,9.61,31.49,London,10,2026-08-13,A|D|E
2026-08-13T11:04:00.000Z,EUR_USD,UP,1.15348,2026-08-13T11:05:00.000Z,1.15355,WIN,BB3_REJECTION,BB3 penetration + rejection,1.153677,1.15352,1.153716,1.153481,bear,38.69,48.39,none,-204,-146.5,34.87,9.61,29.93,London,11,2026-08-13,B
2026-08-13T11:05:00.000Z,EUR_USD,UP,1.15356,2026-08-13T11:06:00.000Z,1.15359,WIN,BB3_REJECTION,BB3 penetration + rejection,1.153656,1.153526,1.153689,1.153493,bear,41.42,45.1,none,-179.9,24,38.18,7.81,24.32,London,11,2026-08-13,A|B|E
2026-08-13T11:10:00.000Z,EUR_USD,DOWN,1.15364,2026-08-13T11:11:00.000Z,1.1537,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.153661,1.153525,1.153696,1.15349,bull,84.66,82.22,none,211.9,110,29.82,41.03,11.47,London,11,2026-08-13,A|B
2026-08-13T11:13:00.000Z,EUR_USD,DOWN,1.15382,2026-08-13T11:14:00.000Z,1.15383,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.153742,1.153481,1.153807,1.153416,bull,88.69,88.78,none,286.2,44.3,50.48,53.81,4.38,London,11,2026-08-13,B
2026-08-13T11:16:00.000Z,EUR_USD,DOWN,1.15374,2026-08-13T11:17:00.000Z,1.1537,WIN,BB2_REJECTION,Between BB2-BB3,1.153838,1.153451,1.153935,1.153354,bear,78.25,84.22,K<D,122.7,-89.8,54.03,31.38,22.19,London,11,2026-08-13,A|C|D|E|G|H
2026-08-13T11:40:00.000Z,EUR_USD,UP,1.15366,2026-08-13T11:41:00.000Z,1.15359,LOSS,BB2_REJECTION,Between BB2-BB3,1.153842,1.153604,1.153902,1.153544,bear,22.79,26.56,none,-120.1,34.5,29.92,14,20.29,London,11,2026-08-13,A|E
2026-08-13T11:41:00.000Z,EUR_USD,UP,1.1536,2026-08-13T11:42:00.000Z,1.15358,LOSS,BB2_REJECTION,Between BB2-BB3,1.153848,1.153583,1.153914,1.153517,bear,17.77,20.62,none,-135.4,-15.3,25.2,13.25,15.05,London,11,2026-08-13,A
2026-08-13T11:42:00.000Z,EUR_USD,UP,1.15358,2026-08-13T11:43:00.000Z,1.1536,WIN,BB2_REJECTION,Between BB2-BB3,1.153853,1.153563,1.153925,1.153491,bear,25.17,21.91,K>D,-159.8,-24.4,27.73,10.9,24.19,London,11,2026-08-13,A|D
2026-08-13T11:43:00.000Z,EUR_USD,UP,1.15359,2026-08-13T11:44:00.000Z,1.15357,LOSS,BB2_REJECTION,Between BB2-BB3,1.153834,1.153558,1.153904,1.153488,bear,24.07,22.34,none,-136.3,23.4,32.74,7.76,25.08,London,11,2026-08-13,A|E
2026-08-13T11:58:00.000Z,EUR_USD,UP,1.1534,2026-08-13T11:59:00.000Z,1.1534,TIE,BB2_REJECTION,Between BB2-BB3,1.15374,1.153357,1.153835,1.153262,bear,19.84,14.27,K>D,-180.4,81.9,52.11,12.9,38.42,London,11,2026-08-13,A|D|E
2026-08-13T12:15:00.000Z,EUR_USD,UP,1.15328,2026-08-13T12:16:00.000Z,1.15312,LOSS,BB2_REJECTION,Between BB2-BB3,1.153461,1.153247,1.153514,1.153194,bear,11.95,22.29,none,-140.9,-20.2,20.58,14.98,22.99,London/NY overlap,12,2026-08-13,A
2026-08-13T12:19:00.000Z,EUR_USD,UP,1.15306,2026-08-13T12:20:00.000Z,1.15308,WIN,BB2_REJECTION,Between BB2-BB3,1.153539,1.15306,1.153658,1.152941,bear,10.96,10.3,K>D,-179.8,58.3,49.81,5.92,38.01,London/NY overlap,12,2026-08-13,A|D|E
2026-08-13T12:31:00.000Z,EUR_USD,DOWN,1.15319,2026-08-13T12:32:00.000Z,1.15272,WIN,BB3_REJECTION,BB3 penetration + rejection,1.153335,1.152956,1.15343,1.152861,bull,66.12,60.13,none,81.7,107,42.43,58.71,3.75,London/NY overlap,12,2026-08-13,A|B
2026-08-13T12:34:00.000Z,EUR_USD,UP,1.15294,2026-08-13T12:35:00.000Z,1.153,WIN,BB2_REJECTION,Between BB2-BB3,1.153358,1.15276,1.153507,1.152611,bear,16.89,22.26,none,-180.8,142,25.96,27.53,27.54,London/NY overlap,12,2026-08-13,A|E
2026-08-13T12:49:00.000Z,EUR_USD,DOWN,1.15384,2026-08-13T12:50:00.000Z,1.15375,WIN,BB3_REJECTION,BB3 penetration + rejection,1.153673,1.152588,1.153945,1.152316,bull,94.39,93.24,none,277.6,36.4,45.09,63.19,4.7,London/NY overlap,12,2026-08-13,B
2026-08-13T12:50:00.000Z,EUR_USD,DOWN,1.15376,2026-08-13T12:51:00.000Z,1.15386,LOSS,BB2_REJECTION,Between BB2-BB3,1.153767,1.152555,1.15407,1.152252,bull,85.59,93.16,K<D,207.6,-70.1,53.3,55.13,4.1,London/NY overlap,12,2026-08-13,A|D|E
2026-08-13T12:51:00.000Z,EUR_USD,DOWN,1.15384,2026-08-13T12:52:00.000Z,1.1536,WIN,BB2_REJECTION,Between BB2-BB3,1.153874,1.152516,1.154213,1.152177,bull,81.13,87.03,none,174.2,-33.4,59.88,47.55,3.53,London/NY overlap,12,2026-08-13,A|E
2026-08-13T12:52:00.000Z,EUR_USD,DOWN,1.1536,2026-08-13T12:53:00.000Z,1.15364,LOSS,BB2_REJECTION,Between BB2-BB3,1.153903,1.152575,1.154235,1.152243,bear,68.17,78.3,none,117.9,-56.2,52.43,31.92,20.13,London/NY overlap,12,2026-08-13,A|C|E
