timestamp,open,high,low,close,volume,complete
2022-10-10T20:00:00.000Z,0.62986,0.63002,0.62949,0.62986,638,true
2022-10-10T21:00:00.000Z,0.63,0.6301,0.6297,0.6297,455,true
2022-10-10T22:00:00.000Z,0.62965,0.6301,0.62938,0.62938,880,true
2022-10-10T23:00:00.000Z,0.62941,0.62994,0.62918,0.62961,2197,true
2022-10-11T00:00:00.000Z,0.62962,0.63058,0.6281,0.6301,5463,true
2022-10-11T01:00:00.000Z,0.63009,0.63032,0.62708,0.62729,6755,true
2022-10-11T02:00:00.000Z,0.62728,0.62798,0.62614,0.62648,6356,true
2022-10-11T03:00:00.000Z,0.62652,0.62736,0.626,0.62628,4956,true
2022-10-11T04:00:00.000Z,0.62624,0.62667,0.62474,0.62504,3797,true
2022-10-11T05:00:00.000Z,0.62504,0.62656,0.62494,0.62642,3894,true
2022-10-11T06:00:00.000Z,0.6264,0.6273,0.62534,0.62582,6581,true
2022-10-11T07:00:00.000Z,0.62584,0.62806,0.62548,0.6264,8833,true
2022-10-11T08:00:00.000Z,0.62637,0.62862,0.62633,0.62693,6540,true
2022-10-11T09:00:00.000Z,0.62694,0.62802,0.62614,0.62666,5545,true
2022-10-11T10:00:00.000Z,0.62668,0.62711,0.62494,0.62711,5884,true
2022-10-11T11:00:00.000Z,0.62708,0.6297,0.62698,0.62955,6043,true
2022-10-11T12:00:00.000Z,0.62956,0.63138,0.62894,0.62984,6707,true
2022-10-11T13:00:00.000Z,0.62987,0.63008,0.62717,0.62726,8351,true
2022-10-11T14:00:00.000Z,0.62722,0.62922,0.62624,0.62852,9923,true
2022-10-11T15:00:00.000Z,0.62851,0.633,0.62844,0.63285,7246,true
2022-10-11T16:00:00.000Z,0.63284,0.63461,0.63176,0.63306,5719,true
2022-10-11T17:00:00.000Z,0.63308,0.63325,0.63163,0.63187,5056,true
2022-10-11T18:00:00.000Z,0.63187,0.632,0.62662,0.62666,5789,true
2022-10-11T19:00:00.000Z,0.62664,0.62804,0.62582,0.62755,8199,true
2022-10-11T20:00:00.000Z,0.62752,0.6278,0.62688,0.62722,1662,true
2022-10-11T21:00:00.000Z,0.62728,0.62749,0.62686,0.62724,679,true
2022-10-11T22:00:00.000Z,0.62722,0.6278,0.62694,0.62752,1070,true
2022-10-11T23:00:00.000Z,0.62748,0.62756,0.62622,0.6265,2337,true
2022-10-12T00:00:00.000Z,0.6265,0.62722,0.62544,0.62643,5297,true
2022-10-12T01:00:00.000Z,0.62643,0.62685,0.62406,0.62498,6081,true
2022-10-12T02:00:00.000Z,0.62498,0.62556,0.62404,0.62555,5139,true
2022-10-12T03:00:00.000Z,0.62556,0.6259,0.62477,0.62548,4129,true
2022-10-12T04:00:00.000Z,0.62546,0.6282,0.62546,0.62699,7479,true
2022-10-12T05:00:00.000Z,0.62698,0.62806,0.62576,0.62768,4963,true
2022-10-12T06:00:00.000Z,0.62771,0.62888,0.62682,0.6282,8044,true
2022-10-12T07:00:00.000Z,0.6282,0.62886,0.62553,0.62566,11022,true
2022-10-12T08:00:00.000Z,0.62564,0.62746,0.62558,0.62596,7511,true
2022-10-12T09:00:00.000Z,0.62597,0.6275,0.62576,0.62687,6168,true
2022-10-12T10:00:00.000Z,0.6269,0.6274,0.62574,0.62626,4527,true
2022-10-12T11:00:00.000Z,0.62624,0.62676,0.62524,0.6255,5708,true
2022-10-12T12:00:00.000Z,0.6255,0.6263,0.62358,0.6256,8983,true
2022-10-12T13:00:00.000Z,0.62562,0.62651,0.62393,0.62574,9125,true
2022-10-12T14:00:00.000Z,0.6258,0.62768,0.62531,0.62704,9055,true
2022-10-12T15:00:00.000Z,0.62706,0.62792,0.62654,0.62724,5532,true
2022-10-12T16:00:00.000Z,0.62722,0.6274,0.62631,0.6268,4406,true
2022-10-12T17:00:00.000Z,0.62682,0.6272,0.62644,0.627,3113,true
2022-10-12T18:00:00.000Z,0.62699,0.6299,0.62662,0.6276,8945,true
2022-10-12T19:00:00.000Z,0.62756,0.62809,0.62696,0.62749,4298,true
2022-10-12T20:00:00.000Z,0.62748,0.6278,0.62725,0.6278,940,true
2022-10-12T21:00:00.000Z,0.62776,0.62789,0.62701,0.62768,366,true
2022-10-12T22:00:00.000Z,0.6277,0.628,0.62705,0.62715,1291,true
2022-10-12T23:00:00.000Z,0.62712,0.62786,0.62706,0.62758,1190,true
2022-10-13T00:00:00.000Z,0.62755,0.62908,0.6272,0.62858,3581,true
2022-10-13T01:00:00.000Z,0.62858,0.62904,0.62808,0.62844,4348,true
2022-10-13T02:00:00.000Z,0.62845,0.62858,0.62704,0.6273,4275,true
2022-10-13T03:00:00.000Z,0.6273,0.62748,0.62674,0.6273,2472,true
2022-10-13T04:00:00.000Z,0.62731,0.6277,0.62688,0.62762,1797,true
2022-10-13T05:00:00.000Z,0.62765,0.62827,0.62731,0.62766,3076,true
2022-10-13T06:00:00.000Z,0.62765,0.62811,0.62682,0.62701,4099,true
2022-10-13T07:00:00.000Z,0.62698,0.62808,0.6265,0.62781,5490,true
2022-10-13T08:00:00.000Z,0.62782,0.62854,0.62706,0.62848,3761,true
2022-10-13T09:00:00.000Z,0.62844,0.62992,0.62833,0.62925,4102,true
2022-10-13T10:00:00.000Z,0.62926,0.62962,0.62726,0.62775,3170,true
2022-10-13T11:00:00.000Z,0.62774,0.62986,0.62764,0.62894,7502,true
2022-10-13T12:00:00.000Z,0.62892,0.62926,0.61702,0.62043,13276,true
2022-10-13T13:00:00.000Z,0.62041,0.62284,0.61754,0.62183,13630,true
2022-10-13T14:00:00.000Z,0.62186,0.62282,0.61936,0.62176,13491,true
2022-10-13T15:00:00.000Z,0.62178,0.62948,0.62146,0.62826,15303,true
2022-10-13T16:00:00.000Z,0.62829,0.62964,0.62694,0.62824,9566,true
2022-10-13T17:00:00.000Z,0.62824,0.63168,0.6282,0.63107,7329,true
2022-10-13T18:00:00.000Z,0.63106,0.63112,0.62934,0.63047,6640,true
2022-10-13T19:00:00.000Z,0.63043,0.63064,0.62884,0.62942,5456,true
2022-10-13T20:00:00.000Z,0.62938,0.62987,0.62908,0.6298,1105,true
2022-10-13T21:00:00.000Z,0.62982,0.62988,0.62927,0.62976,183,true
2022-10-13T22:00:00.000Z,0.62973,0.63009,0.62924,0.62999,1299,true
2022-10-13T23:00:00.000Z,0.63001,0.63036,0.62948,0.62948,1797,true
2022-10-14T00:00:00.000Z,0.62948,0.63116,0.62893,0.63051,5777,true
2022-10-14T01:00:00.000Z,0.63052,0.63406,0.63048,0.63381,7166,true
2022-10-14T02:00:00.000Z,0.63378,0.6339,0.63247,0.63282,5537,true
2022-10-14T03:00:00.000Z,0.63282,0.63435,0.63266,0.63321,4439,true
2022-10-14T04:00:00.000Z,0.63325,0.63348,0.63244,0.63264,3113,true
2022-10-14T05:00:00.000Z,0.63262,0.63369,0.63223,0.6327,4024,true
2022-10-14T06:00:00.000Z,0.6327,0.6347,0.63246,0.63375,6763,true
2022-10-14T07:00:00.000Z,0.6337,0.63401,0.63072,0.6324,7784,true
2022-10-14T08:00:00.000Z,0.6324,0.63244,0.62955,0.62973,6419,true
2022-10-14T09:00:00.000Z,0.62974,0.6298,0.62802,0.62878,5863,true
2022-10-14T10:00:00.000Z,0.62879,0.63135,0.62854,0.6302,7830,true
2022-10-14T11:00:00.000Z,0.6302,0.63024,0.62729,0.62766,5561,true
2022-10-14T12:00:00.000Z,0.62768,0.63212,0.62698,0.63146,8285,true
2022-10-14T13:00:00.000Z,0.6315,0.63206,0.62606,0.62622,11759,true
2022-10-14T14:00:00.000Z,0.6261,0.6261,0.62258,0.62411,15081,true
2022-10-14T15:00:00.000Z,0.62414,0.62494,0.62148,0.62194,7918,true
2022-10-14T16:00:00.000Z,0.62193,0.62323,0.62072,0.62108,7429,true
2022-10-14T17:00:00.000Z,0.62112,0.62166,0.61992,0.62122,5594,true
2022-10-14T18:00:00.000Z,0.62121,0.62121,0.61963,0.62026,4894,true
2022-10-14T19:00:00.000Z,0.62027,0.62076,0.61942,0.62058,4420,true
2022-10-14T20:00:00.000Z,0.6206,0.62078,0.61994,0.6204,1527,true
2022-10-16T21:00:00.000Z,0.62102,0.62123,0.6204,0.62064,115,true
2022-10-16T22:00:00.000Z,0.62072,0.6219,0.62067,0.62148,1536,true
2022-10-16T23:00:00.000Z,0.62149,0.62241,0.62132,0.62223,3439,true
2022-10-17T00:00:00.000Z,0.62224,0.62292,0.621,0.62145,5211,true
2022-10-17T01:00:00.000Z,0.62146,0.62348,0.62106,0.6231,5358,true
2022-10-17T02:00:00.000Z,0.62316,0.62362,0.62256,0.62333,3707,true
2022-10-17T03:00:00.000Z,0.62332,0.62365,0.6229,0.62331,2879,true
2022-10-17T04:00:00.000Z,0.62331,0.62332,0.62232,0.62298,3210,true
2022-10-17T05:00:00.000Z,0.62294,0.62443,0.62266,0.62416,3883,true
2022-10-17T06:00:00.000Z,0.62414,0.62453,0.62299,0.62314,5406,true
2022-10-17T07:00:00.000Z,0.62318,0.6252,0.62314,0.62466,8916,true
2022-10-17T08:00:00.000Z,0.62468,0.62504,0.62266,0.62426,6554,true
2022-10-17T09:00:00.000Z,0.62423,0.62505,0.62404,0.62475,4953,true
2022-10-17T10:00:00.000Z,0.62475,0.62638,0.62431,0.62488,5401,true
2022-10-17T11:00:00.000Z,0.6249,0.62509,0.62422,0.62468,4602,true
2022-10-17T12:00:00.000Z,0.6247,0.62854,0.62407,0.62763,5939,true
2022-10-17T13:00:00.000Z,0.62763,0.62936,0.62699,0.62729,6669,true
2022-10-17T14:00:00.000Z,0.62732,0.62924,0.62728,0.62874,8352,true
2022-10-17T15:00:00.000Z,0.62874,0.63116,0.6279,0.63077,5813,true
2022-10-17T16:00:00.000Z,0.63076,0.63123,0.62946,0.62956,5173,true
2022-10-17T17:00:00.000Z,0.62953,0.63042,0.62942,0.62958,4150,true
2022-10-17T18:00:00.000Z,0.62956,0.62987,0.62858,0.62938,3142,true
2022-10-17T19:00:00.000Z,0.6294,0.62942,0.62816,0.62842,3262,true
2022-10-17T20:00:00.000Z,0.6284,0.62938,0.6284,0.62936,929,true
2022-10-17T21:00:00.000Z,0.6291,0.62974,0.62855,0.6289,484,true
2022-10-17T22:00:00.000Z,0.62888,0.62983,0.62888,0.62962,1416,true
2022-10-17T23:00:00.000Z,0.62956,0.6302,0.62924,0.62974,2478,true
2022-10-18T00:00:00.000Z,0.62971,0.63144,0.62946,0.62998,4582,true
2022-10-18T01:00:00.000Z,0.62997,0.63034,0.629,0.62942,5421,true
2022-10-18T02:00:00.000Z,0.6294,0.62944,0.62772,0.62828,3630,true
2022-10-18T03:00:00.000Z,0.62827,0.63098,0.62824,0.63082,4235,true
2022-10-18T04:00:00.000Z,0.63082,0.63308,0.63079,0.63199,5046,true
2022-10-18T05:00:00.000Z,0.632,0.63268,0.63092,0.63097,4408,true
2022-10-18T06:00:00.000Z,0.63102,0.63177,0.6304,0.63126,5873,true
2022-10-18T07:00:00.000Z,0.63122,0.63157,0.6287,0.63104,7015,true
2022-10-18T08:00:00.000Z,0.63105,0.63117,0.62794,0.62794,5598,true
2022-10-18T09:00:00.000Z,0.62796,0.6297,0.62756,0.62913,7757,true
2022-10-18T10:00:00.000Z,0.62908,0.63014,0.6287,0.62898,4319,true
2022-10-18T11:00:00.000Z,0.62896,0.63192,0.62894,0.63166,5364,true
2022-10-18T12:00:00.000Z,0.63166,0.63399,0.63106,0.63346,5316,true
2022-10-18T13:00:00.000Z,0.63346,0.63354,0.63122,0.6316,7206,true
2022-10-18T14:00:00.000Z,0.63162,0.63179,0.62854,0.63007,7780,true
2022-10-18T15:00:00.000Z,0.63006,0.63038,0.62656,0.62803,6641,true
2022-10-18T16:00:00.000Z,0.62802,0.63018,0.62748,0.62927,5416,true
2022-10-18T17:00:00.000Z,0.62926,0.63051,0.62785,0.63036,5968,true
2022-10-18T18:00:00.000Z,0.63034,0.63045,0.62854,0.62942,4873,true
2022-10-18T19:00:00.000Z,0.62944,0.63082,0.62888,0.63076,4786,true
2022-10-18T20:00:00.000Z,0.63077,0.63142,0.63026,0.6309,1769,true
2022-10-18T21:00:00.000Z,0.63106,0.63136,0.63078,0.6311,252,true
2022-10-18T22:00:00.000Z,0.63116,0.63209,0.63072,0.63176,1180,true
2022-10-18T23:00:00.000Z,0.63176,0.63253,0.63136,0.6315,3073,true
2022-10-19T00:00:00.000Z,0.63142,0.63206,0.63078,0.63133,4824,true
2022-10-19T01:00:00.000Z,0.63134,0.63214,0.63082,0.63158,5522,true
2022-10-19T02:00:00.000Z,0.63159,0.63244,0.63148,0.63173,3542,true
2022-10-19T03:00:00.000Z,0.6317,0.63234,0.63164,0.63209,2843,true
2022-10-19T04:00:00.000Z,0.63208,0.63238,0.63077,0.6311,2586,true
2022-10-19T05:00:00.000Z,0.63108,0.63152,0.6304,0.63092,3598,true
2022-10-19T06:00:00.000Z,0.63091,0.63091,0.62904,0.62915,6027,true
2022-10-19T07:00:00.000Z,0.62916,0.63064,0.6289,0.63047,7239,true
2022-10-19T08:00:00.000Z,0.63044,0.63051,0.62858,0.62974,6287,true
2022-10-19T09:00:00.000Z,0.62972,0.63166,0.62939,0.63166,5029,true
2022-10-19T10:00:00.000Z,0.63162,0.6317,0.62885,0.62886,4687,true
2022-10-19T11:00:00.000Z,0.62888,0.62936,0.62748,0.62846,6232,true
2022-10-19T12:00:00.000Z,0.62842,0.62864,0.62727,0.62814,7165,true
2022-10-19T13:00:00.000Z,0.62818,0.62926,0.62721,0.62777,9172,true
2022-10-19T14:00:00.000Z,0.62773,0.63034,0.62736,0.62932,7958,true
2022-10-19T15:00:00.000Z,0.62928,0.62942,0.62677,0.62706,5582,true
2022-10-19T16:00:00.000Z,0.62707,0.62714,0.62575,0.62608,4870,true
2022-10-19T17:00:00.000Z,0.62608,0.62654,0.62514,0.62631,5441,true
2022-10-19T18:00:00.000Z,0.62632,0.62734,0.62614,0.62632,3949,true
2022-10-19T19:00:00.000Z,0.62636,0.62704,0.62596,0.62702,4009,true
2022-10-19T20:00:00.000Z,0.62702,0.62734,0.6267,0.62696,1685,true
2022-10-19T21:00:00.000Z,0.62668,0.6276,0.62666,0.62728,337,true
2022-10-19T22:00:00.000Z,0.62729,0.62732,0.6263,0.62639,993,true
2022-10-19T23:00:00.000Z,0.62637,0.62659,0.62607,0.62636,2083,true
2022-10-20T00:00:00.000Z,0.62641,0.62734,0.62534,0.62634,5258,true
2022-10-20T01:00:00.000Z,0.62632,0.62632,0.62374,0.62398,6595,true
2022-10-20T02:00:00.000Z,0.62402,0.62453,0.62358,0.62437,4185,true
2022-10-20T03:00:00.000Z,0.62437,0.62462,0.62286,0.62342,3543,true
2022-10-20T04:00:00.000Z,0.62342,0.62694,0.62332,0.62554,6302,true
2022-10-20T05:00:00.000Z,0.6255,0.62704,0.62478,0.62617,6315,true
2022-10-20T06:00:00.000Z,0.62614,0.6267,0.62531,0.62652,5303,true
2022-10-20T07:00:00.000Z,0.62646,0.6277,0.62532,0.62716,6820,true
2022-10-20T08:00:00.000Z,0.62716,0.6277,0.62618,0.62754,4537,true
2022-10-20T09:00:00.000Z,0.62758,0.62933,0.6275,0.62912,4061,true
2022-10-20T10:00:00.000Z,0.62912,0.63088,0.6286,0.63062,4659,true
2022-10-20T11:00:00.000Z,0.63058,0.63188,0.6303,0.63122,5063,true
2022-10-20T12:00:00.000Z,0.6312,0.63297,0.62912,0.6292,9430,true
2022-10-20T13:00:00.000Z,0.6292,0.63111,0.62912,0.63074,8782,true
2022-10-20T14:00:00.000Z,0.63078,0.63562,0.6307,0.6354,8109,true
2022-10-20T15:00:00.000Z,0.63541,0.63547,0.6334,0.63354,4975,true
2022-10-20T16:00:00.000Z,0.63352,0.6336,0.63064,0.63128,4863,true
2022-10-20T17:00:00.000Z,0.63128,0.63128,0.62869,0.62908,5116,true
